word,start_time,end_time,speaker_tag
차,90.8,91.7,1
못,91.7,91.9,1
자요,91.9,92.1,1
우리,92.1,93.3,1
총괄,93.3,94.7,1
생중계,94.7,95.3,1
유기적으로,95.3,99.1,1
이런,99.1,99.6,1
것들이,99.6,100.0,1
설명될,100.0,104.4,1
수,104.4,104.5,1
있도록,104.5,104.8,1
시설은,104.8,109.6,1
전국,109.6,110.2,1
각지에서,110.2,110.8,1
대학이,110.8,111.3,1
아침에,111.3,112.4,1
보니까,112.4,114.0,1
시간이,114.0,115.1,1
지나면,115.1,115.7,1
안,115.7,117.2,1
찾으라고,117.2,117.5,1
벌금,117.5,118.0,1
형식으로,118.0,118.4,1
네,118.4,118.6,1
그럼,118.6,118.9,1
한시,119.0,119.1,1
차를,119.1,119.4,1
누가,119.4,119.6,1
더,119.6,119.9,1
15만,119.9,121.5,1
이,121.5,128.3,1
문제,128.3,128.8,1
제대로,128.8,130.3,1
잘,130.3,130.6,1
접수하겠습니다,130.6,131.1,1
성공하신,131.1,132.9,1
천왕중학교,132.9,133.8,1
시술법,133.8,134.8,1
그다음에,134.8,136.0,1
증권,136.0,138.2,1
가능하면,138.2,140.2,1
이런,140.2,140.9,1
것들을,140.9,141.2,1
할,141.2,141.2,1
수,141.2,141.3,1
있는지요,141.3,141.8,1
예매를,141.8,145.8,1
모니터링에서,145.8,146.4,1
체크,146.4,146.7,1
체크,146.7,147.0,1
여기도,150.3,153.2,1
에서,153.2,153.4,1
참맛집,153.4,154.6,1
예산,154.6,155.0,1
책임을,155.0,156.0,1
맡고,156.0,156.3,1
지금,156.3,156.5,1
눈,156.5,159.0,1
아까,159.0,159.2,1
말씀하신,159.2,159.6,1
대로,159.6,159.8,1
사장님,159.8,160.4,1
말씀하신,160.4,160.7,1
대로,160.7,161.0,1
여자니,161.0,162.1,1
피아노는,162.1,162.7,1
또래,162.7,163.1,1
학생대표,163.1,163.6,1
소위원회,163.6,164.2,1
더,164.2,164.4,1
들어오니까,164.4,165.0,1
이것을,165.0,165.9,1
반영할,165.9,166.4,1
수,166.4,166.5,1
있도록,166.5,166.6,1
그대들이,166.6,166.9,1
노래를,166.9,167.5,1
하겠고요,167.5,167.9,1
마찬가지로,167.9,169.3,1
메시지를,169.3,169.7,1
부분들은,169.7,170.3,1
애들이,170.3,171.0,1
인제,171.0,171.1,1
바람청옥반지,171.1,172.4,1
협의를,172.4,172.8,1
해서,172.8,173.1,1
이렇게,173.1,174.9,1
막히는,174.9,175.4,1
것,175.4,175.5,1
좀,175.5,175.6,1
쉬어,175.6,175.8,1
갈,175.8,176.0,1
수,176.0,176.0,1
있도록,176.0,176.3,1
하겠습니다,176.3,177.5,1
반영하도록,177.5,179.1,1
노력하겠습니다,179.1,179.6,1
이걸,0.0,2.2,1
대체로,2.2,4.1,1
만약에,4.1,4.6,1
체육,4.6,6.1,1
되는데,6.1,6.5,1
타간,6.5,8.0,1
대화동,8.0,8.4,1
정신을,8.4,8.8,1
바탕으로,8.8,9.0,1
장비끼리,9.0,9.6,1
율동,9.6,12.8,1
신방화,12.8,13.3,1
미신에서,13.3,16.1,1
학생들이,16.1,16.7,1
활력과,16.7,17.1,1
생기를,17.1,17.6,1
불어넣어주는,17.6,18.1,1
학교,18.1,19.0,1
생활에,19.0,19.3,1
맞춰,19.3,19.6,1
또는,19.6,19.7,1
부탁드립니다,19.7,20.7,1
그리고,20.7,21.7,1
세,21.7,22.0,1
번째로,22.0,22.3,1
도서관이,22.3,23.4,1
가까운데요,23.4,23.5,1
어,23.5,24.9,1
야,24.9,26.6,1
그만해라,26.6,27.0,1
전국의,27.0,27.4,1
많은,27.4,27.6,1
대학생들이,27.6,28.4,1
어떤,28.4,29.9,1
복을,29.9,30.1,1
취업이라는,30.1,30.7,1
스트레스가,30.7,31.2,1
곱하기,31.2,31.6,1
없습니다,31.6,32.1,1
학생의,32.1,32.9,1
신분으로,32.9,33.0,1
구매하실,33.0,33.8,1
때,33.8,33.8,1
긍정적,33.8,34.8,1
전기료,34.8,35.2,1
이렇게,35.2,42.1,1
여기까지,42.1,42.7,1
저희,42.7,43.1,1
같은,43.1,44.2,1
게,44.2,44.4,1
안,44.4,44.5,1
자료,44.5,44.9,1
생명의전화,44.9,46.0,1
이런,46.0,50.7,1
것들을,50.7,51.1,1
가만히,51.1,51.6,1
생각,51.6,53.8,1
있음,53.8,54.2,1
우리,59.9,63.2,1
그,63.2,63.3,1
청국장에,63.3,64.5,1
물론,64.5,70.2,1
제가,70.2,71.1,1
또,71.1,71.3,1
학생,71.3,71.8,1
수정,71.8,72.3,1
김해,72.3,72.7,1
학생들을,72.7,73.6,1
요구사항,73.6,74.3,1
관리,74.3,74.3,1
시설,74.3,76.3,1
요구,76.3,76.7,1
예산요구,76.7,78.5,1
여자는,78.5,79.2,1
적도,79.2,79.7,1
예산편성,79.7,80.9,1
위원회가,80.9,81.3,1
인식하였습니다,81.3,81.9,1
발레,81.9,83.0,1
모습,83.0,83.1,1
시설이나,83.1,87.9,1
의,87.9,88.3,1
문제는,88.3,89.1,1
우리,89.1,90.7,1
그,90.7,90.8,1
차,90.8,91.7,1
못,91.7,91.9,1
자요,91.9,92.1,1
우리,92.1,93.3,1
총괄,93.3,94.7,1
생중계,94.7,95.3,1
유기적으로,95.3,99.1,1
이런,99.1,99.6,1
것들이,99.6,100.0,1
설명될,100.0,104.4,1
수,104.4,104.5,1
있도록,104.5,104.8,1
시설은,104.8,109.6,1
전국,109.6,110.2,1
각지에서,110.2,110.8,1
대학이,110.8,111.3,1
아침에,111.3,112.4,1
보니까,112.4,114.0,1
시간이,114.0,115.1,1
지나면,115.1,115.7,1
안,115.7,117.2,1
찾으라고,117.2,117.5,1
벌금,117.5,118.0,1
형식으로,118.0,118.4,1
네,118.4,118.6,1
그럼,118.6,118.9,1
한시,119.0,119.1,1
차를,119.1,119.4,1
누가,119.4,119.6,1
더,119.6,119.9,1
15만,119.9,121.5,1
이,121.5,128.3,1
문제,128.3,128.8,1
제대로,128.8,130.3,1
잘,130.3,130.6,1
접수하겠습니다,130.6,131.1,1
성공하신,131.1,132.9,1
천왕중학교,132.9,133.8,1
시술법,133.8,134.8,1
그다음에,134.8,136.0,1
증권,136.0,138.2,1
가능하면,138.2,140.2,1
이런,140.2,140.9,1
것들을,140.9,141.2,1
할,141.2,141.2,1
수,141.2,141.3,1
있는지요,141.3,141.8,1
예매를,141.8,145.8,1
모니터링에서,145.8,146.4,1
체크,146.4,146.7,1
체크,146.7,147.0,1
여기도,150.3,153.2,1
에서,153.2,153.4,1
참맛집,153.4,154.6,1
예산,154.6,155.0,1
책임을,155.0,156.0,1
맡고,156.0,156.3,1
지금,156.3,156.5,1
눈,156.5,159.0,1
아까,159.0,159.2,1
말씀하신,159.2,159.6,1
대로,159.6,159.8,1
사장님,159.8,160.4,1
말씀하신,160.4,160.7,1
대로,160.7,161.0,1
여자니,161.0,162.1,1
피아노는,162.1,162.7,1
또래,162.7,163.1,1
학생대표,163.1,163.6,1
소위원회,163.6,164.2,1
더,164.2,164.4,1
들어오니까,164.4,165.0,1
이것을,165.0,165.9,1
반영할,165.9,166.4,1
수,166.4,166.5,1
있도록,166.5,166.6,1
그대들이,166.6,166.9,1
노래를,166.9,167.5,1
하겠고요,167.5,167.9,1
마찬가지로,167.9,169.3,1
메시지를,169.3,169.7,1
부분들은,169.7,170.3,1
애들이,170.3,171.0,1
인제,171.0,171.1,1
바람청옥반지,171.1,172.4,1
협의를,172.4,172.8,1
해서,172.8,173.1,1
이렇게,173.1,174.9,1
막히는,174.9,175.4,1
것,175.4,175.5,1
좀,175.5,175.6,1
쉬어,175.6,175.8,1
갈,175.8,176.0,1
수,176.0,176.0,1
있도록,176.0,176.3,1
하겠습니다,176.3,177.5,1
반영하도록,177.5,179.1,1
노력하겠습니다,179.1,179.6,1
팀장님도,191.9,193.8,1
즐거운,193.8,194.9,1
2만,194.9,195.4,1
3천,195.4,195.8,1
즐겁지도,195.8,196.3,1
데,196.3,196.6,1
신경,196.6,196.9,1
많이,196.9,197.0,1
쓰고,197.0,197.3,1
있으셔,197.3,197.6,1
가지고,197.6,197.8,1
여기,197.8,198.1,1
위에,198.1,199.2,1
있는,199.2,199.2,1
내용들,199.2,200.1,1
이렇게,200.1,200.4,1
큰돈,200.4,201.0,1
들이지,201.0,201.2,1
않고,201.2,201.5,1
하시는,201.5,201.9,1
일이,201.9,202.1,1
많은,202.1,202.3,1
거,202.3,202.4,1
같아요,202.4,202.6,1
남자들이,202.6,203.1,1
하는,203.1,203.4,1
게,203.4,209.9,1
있어,209.9,210.1,1
가지고,210.1,214.5,1
이성판정,214.5,216.5,1
조정위원회,216.5,217.2,1
음성,217.2,220.3,1
조정,220.3,220.5,1
위원회,220.5,221.0,1
위원,221.0,222.6,1
음식을,222.6,223.2,1
먹는,223.2,227.1,1
고현에서,227.1,227.6,1
반야월에서,227.6,228.8,1
예산편성,228.8,232.0,1
소이현,232.0,232.4,1
했네,232.4,232.7,1
안,232.7,236.1,1
되신,236.1,236.3,1
분인데,236.3,236.6,1
이게,236.6,237.1,1
한번,237.1,237.3,1
하신,237.3,237.6,1
분이,237.6,238.0,1
기본전제로,238.0,241.7,1
이승신,241.7,242.7,1
믿으니까,242.7,243.2,1
가지고,243.2,243.7,1
피해자는,243.7,244.6,1
부르는,244.6,245.0,1
그,245.0,246.1,1
아까,246.1,246.9,1
앞서,246.9,247.3,1
말씀드렸다시피,247.3,248.0,1
등록금,248.0,248.7,1
납부,248.7,249.0,1
하는지,249.0,249.1,1
학생들인데,249.1,250.1,1
학생들이,250.1,251.3,1
이걸,0.0,2.2,1
대체로,2.2,4.1,1
만약에,4.1,4.6,1
체육,4.6,6.1,1
되는데,6.1,6.5,1
타간,6.5,8.0,1
대화동,8.0,8.4,1
정신을,8.4,8.8,1
바탕으로,8.8,9.0,1
장비끼리,9.0,9.6,1
율동,9.6,12.8,1
신방화,12.8,13.3,1
미신에서,13.3,16.1,1
학생들이,16.1,16.7,1
활력과,16.7,17.1,1
생기를,17.1,17.6,1
불어넣어주는,17.6,18.1,1
학교,18.1,19.0,1
생활에,19.0,19.3,1
맞춰,19.3,19.6,1
또는,19.6,19.7,1
부탁드립니다,19.7,20.7,1
그리고,20.7,21.7,1
세,21.7,22.0,1
번째로,22.0,22.3,1
도서관이,22.3,23.4,1
가까운데요,23.4,23.5,1
어,23.5,24.9,1
야,24.9,26.6,1
그만해라,26.6,27.0,1
전국의,27.0,27.4,1
많은,27.4,27.6,1
대학생들이,27.6,28.4,1
어떤,28.4,29.9,1
복을,29.9,30.1,1
취업이라는,30.1,30.7,1
스트레스가,30.7,31.2,1
곱하기,31.2,31.6,1
없습니다,31.6,32.1,1
학생의,32.1,32.9,1
신분으로,32.9,33.0,1
구매하실,33.0,33.8,1
때,33.8,33.8,1
긍정적,33.8,34.8,1
전기료,34.8,35.2,1
이렇게,35.2,42.1,1
여기까지,42.1,42.7,1
저희,42.7,43.1,1
같은,43.1,44.2,1
게,44.2,44.4,1
안,44.4,44.5,1
자료,44.5,44.9,1
생명의전화,44.9,46.0,1
이런,46.0,50.7,1
것들을,50.7,51.1,1
가만히,51.1,51.6,1
생각,51.6,53.8,1
있음,53.8,54.2,1
우리,59.9,63.2,1
그,63.2,63.3,1
청국장에,63.3,64.5,1
물론,64.5,70.2,1
제가,70.2,71.1,1
또,71.1,71.3,1
학생,71.3,71.8,1
수정,71.8,72.3,1
김해,72.3,72.7,1
학생들을,72.7,73.6,1
요구사항,73.6,74.3,1
관리,74.3,74.3,1
시설,74.3,76.3,1
요구,76.3,76.7,1
예산요구,76.7,78.5,1
여자는,78.5,79.2,1
적도,79.2,79.7,1
예산편성,79.7,80.9,1
위원회가,80.9,81.3,1
인식하였습니다,81.3,81.9,1
발레,81.9,83.0,1
모습,83.0,83.1,1
시설이나,83.1,87.9,1
의,87.9,88.3,1
문제는,88.3,89.1,1
우리,89.1,90.7,1
그,90.7,90.8,1
차,90.8,91.7,1
못,91.7,91.9,1
자요,91.9,92.1,1
우리,92.1,93.3,1
총괄,93.3,94.7,1
생중계,94.7,95.3,1
유기적으로,95.3,99.1,1
이런,99.1,99.6,1
것들이,99.6,100.0,1
설명될,100.0,104.4,1
수,104.4,104.5,1
있도록,104.5,104.8,1
시설은,104.8,109.6,1
전국,109.6,110.2,1
각지에서,110.2,110.8,1
대학이,110.8,111.3,1
아침에,111.3,112.4,1
보니까,112.4,114.0,1
시간이,114.0,115.1,1
지나면,115.1,115.7,1
안,115.7,117.2,1
찾으라고,117.2,117.5,1
벌금,117.5,118.0,1
형식으로,118.0,118.4,1
네,118.4,118.6,1
그럼,118.6,118.9,1
한시,119.0,119.1,1
차를,119.1,119.4,1
누가,119.4,119.6,1
더,119.6,119.9,1
15만,119.9,121.5,1
이,121.5,128.3,1
문제,128.3,128.8,1
제대로,128.8,130.3,1
잘,130.3,130.6,1
접수하겠습니다,130.6,131.1,1
성공하신,131.1,132.9,1
천왕중학교,132.9,133.8,1
시술법,133.8,134.8,1
그다음에,134.8,136.0,1
증권,136.0,138.2,1
가능하면,138.2,140.2,1
이런,140.2,140.9,1
것들을,140.9,141.2,1
할,141.2,141.2,1
수,141.2,141.3,1
있는지요,141.3,141.8,1
예매를,141.8,145.8,1
모니터링에서,145.8,146.4,1
체크,146.4,146.7,1
체크,146.7,147.0,1
여기도,150.3,153.2,1
에서,153.2,153.4,1
참맛집,153.4,154.6,1
예산,154.6,155.0,1
책임을,155.0,156.0,1
맡고,156.0,156.3,1
지금,156.3,156.5,1
눈,156.5,159.0,1
아까,159.0,159.2,1
말씀하신,159.2,159.6,1
대로,159.6,159.8,1
사장님,159.8,160.4,1
말씀하신,160.4,160.7,1
대로,160.7,161.0,1
여자니,161.0,162.1,1
피아노는,162.1,162.7,1
또래,162.7,163.1,1
학생대표,163.1,163.6,1
소위원회,163.6,164.2,1
더,164.2,164.4,1
들어오니까,164.4,165.0,1
이것을,165.0,165.9,1
반영할,165.9,166.4,1
수,166.4,166.5,1
있도록,166.5,166.6,1
그대들이,166.6,166.9,1
노래를,166.9,167.5,1
하겠고요,167.5,167.9,1
마찬가지로,167.9,169.3,1
메시지를,169.3,169.7,1
부분들은,169.7,170.3,1
애들이,170.3,171.0,1
인제,171.0,171.1,1
바람청옥반지,171.1,172.4,1
협의를,172.4,172.8,1
해서,172.8,173.1,1
이렇게,173.1,174.9,1
막히는,174.9,175.4,1
것,175.4,175.5,1
좀,175.5,175.6,1
쉬어,175.6,175.8,1
갈,175.8,176.0,1
수,176.0,176.0,1
있도록,176.0,176.3,1
하겠습니다,176.3,177.5,1
반영하도록,177.5,179.1,1
노력하겠습니다,179.1,179.6,1
팀장님도,191.9,193.8,1
즐거운,193.8,194.9,1
2만,194.9,195.4,1
3천,195.4,195.8,1
즐겁지도,195.8,196.3,1
데,196.3,196.6,1
신경,196.6,196.9,1
많이,196.9,197.0,1
쓰고,197.0,197.3,1
있으셔,197.3,197.6,1
가지고,197.6,197.8,1
여기,197.8,198.1,1
위에,198.1,199.2,1
있는,199.2,199.2,1
내용들,199.2,200.1,1
이렇게,200.1,200.4,1
큰돈,200.4,201.0,1
들이지,201.0,201.2,1
않고,201.2,201.5,1
하시는,201.5,201.9,1
일이,201.9,202.1,1
많은,202.1,202.3,1
거,202.3,202.4,1
같아요,202.4,202.6,1
남자들이,202.6,203.1,1
하는,203.1,203.4,1
게,203.4,209.9,1
있어,209.9,210.1,1
가지고,210.1,214.5,1
이성판정,214.5,216.5,1
조정위원회,216.5,217.2,1
음성,217.2,220.3,1
조정,220.3,220.5,1
위원회,220.5,221.0,1
위원,221.0,222.6,1
음식을,222.6,223.2,1
먹는,223.2,227.1,1
고현에서,227.1,227.6,1
반야월에서,227.6,228.8,1
예산편성,228.8,232.0,1
소이현,232.0,232.4,1
했네,232.4,232.7,1
안,232.7,236.1,1
되신,236.1,236.3,1
분인데,236.3,236.6,1
이게,236.6,237.1,1
한번,237.1,237.3,1
하신,237.3,237.6,1
분이,237.6,238.0,1
기본전제로,238.0,241.7,1
이승신,241.7,242.7,1
믿으니까,242.7,243.2,1
가지고,243.2,243.7,1
피해자는,243.7,244.6,1
부르는,244.6,245.0,1
그,245.0,246.1,1
아까,246.1,246.9,1
앞서,246.9,247.3,1
말씀드렸다시피,247.3,248.0,1
등록금,248.0,248.7,1
납부,248.7,249.0,1
하는지,249.0,249.1,1
학생들인데,249.1,250.1,1
학생들이,250.1,251.3,1
본인이,251.9,252.6,1
어떻게,252.6,253.6,1
쓰이는지,253.6,254.0,1
통화,254.0,255.3,1
사용되었는지,255.3,256.8,1
좀,256.8,257.7,1
거기에,257.7,258.2,1
대해서,258.2,258.5,1
알,258.5,258.7,1
거니까,258.7,258.9,1
충분히,258.9,259.5,1
필요하다고,259.5,259.9,1
생각합니다.,259.9,260.3,1
그래서,260.3,261.1,1
저희,261.1,261.8,1
무신사,0.0,2.0,1
관련,2.0,2.3,1
있는지,2.3,2.7,1
교육환경개선,2.7,4.3,1
이야긴지,4.3,5.0,1
작은,5.0,6.1,1
관련,6.1,6.4,1
해서,6.4,6.6,1
저희가,6.6,8.1,1
지금,8.1,8.7,1
설문조사를,8.7,9.5,1
준비,9.5,10.0,1
하려고,10.0,10.3,1
준비하고,10.3,11.0,1
있는,11.0,11.5,1
이자율,11.5,13.6,1
좀,13.6,13.8,1
토대로,13.8,14.2,1
등심이,14.2,15.4,1
되고,15.4,15.6,1
바로,15.6,17.0,1
회의하고,17.0,18.0,1
싶어서,18.0,18.3,1
"씨,",18.3,19.3,1
너무,19.3,20.9,1
외국,20.9,21.4,1
주면,21.4,21.8,1
좋겠는,21.8,22.4,1
죄송한,22.4,22.9,1
말씀이지만,22.9,23.3,1
한번,23.3,25.1,1
나와.,25.1,25.3,1
3차에,25.3,25.7,1
설문,25.7,26.9,1
조사를,26.9,27.2,1
기반으로,27.2,27.9,1
해서,27.9,28.3,1
상처를,28.3,31.4,1
예산,31.4,33.4,1
수원에서,33.4,34.1,1
요구를,34.1,34.6,1
하셔도,34.6,34.9,1
되거든요.,34.9,35.4,1
음악,35.4,36.3,1
검색,36.3,36.6,1
좀,36.6,36.7,1
있으면,36.7,37.2,1
나가야,37.2,37.3,1
되니까,37.3,38.0,1
그냥,38.0,38.8,1
책,38.8,39.0,1
주문해,39.0,39.3,1
놓고,39.3,39.6,1
그런,39.6,40.4,1
부분들은,40.4,40.9,1
외상,40.9,41.2,1
소리가,41.2,41.5,1
날때,41.5,41.7,1
동생이,41.7,42.1,1
잘,42.1,42.6,1
오소,42.6,42.9,1
문서내용을,42.9,43.5,1
방향으로,43.5,44.0,1
직역을,44.0,44.4,1
하면,44.4,44.5,1
거기서,44.5,45.3,1
결정을,45.3,45.8,1
사람인지,45.8,46.2,1
등록,46.2,46.8,1
호치민에서,46.8,47.4,1
할,47.4,47.5,1
사람,47.5,47.8,1
무슨,47.8,48.6,1
말씀인지,48.6,49.0,1
난데,49.0,49.4,1
팬들도,49.4,50.6,1
어쨌든,50.6,51.8,1
자기가,51.8,52.1,1
되는,52.1,52.4,1
분,52.4,52.5,1
있잖아요.,52.5,52.7,1
거기에,52.7,53.6,1
대해서,53.6,53.9,1
충분히,53.9,54.3,1
알아야,54.3,55.0,1
한다고,55.0,55.2,1
생각하고,55.2,55.7,1
예산,55.7,58.5,1
소라죽,58.5,58.8,1
영어로,58.8,59.1,1
하면,59.1,59.6,1
무신사,0.0,2.0,1
관련,2.0,2.3,1
있는지,2.3,2.7,1
교육환경개선,2.7,4.3,1
이야긴지,4.3,5.0,1
작은,5.0,6.1,1
관련,6.1,6.4,1
해서,6.4,6.6,1
저희가,6.6,8.1,1
지금,8.1,8.7,1
설문조사를,8.7,9.5,1
준비,9.5,10.0,1
하려고,10.0,10.3,1
준비하고,10.3,11.0,1
있는,11.0,11.5,1
이자율,11.5,13.6,1
좀,13.6,13.8,1
토대로,13.8,14.2,1
등심이,14.2,15.4,1
되고,15.4,15.6,1
바로,15.6,17.0,1
회의하고,17.0,18.0,1
싶어서,18.0,18.3,1
"씨,",18.3,19.3,1
너무,19.3,20.9,1
외국,20.9,21.4,1
주면,21.4,21.8,1
좋겠는,21.8,22.4,1
죄송한,22.4,22.9,1
말씀이지만,22.9,23.3,1
한번,23.3,25.1,1
나와.,25.1,25.3,1
3차에,25.3,25.7,1
설문,25.7,26.9,1
조사를,26.9,27.2,1
기반으로,27.2,27.9,1
해서,27.9,28.3,1
상처를,28.3,31.4,1
예산,31.4,33.4,1
수원에서,33.4,34.1,1
요구를,34.1,34.6,1
하셔도,34.6,34.9,1
되거든요.,34.9,35.4,1
음악,35.4,36.3,1
검색,36.3,36.6,1
좀,36.6,36.7,1
있으면,36.7,37.2,1
나가야,37.2,37.3,1
되니까,37.3,38.0,1
그냥,38.0,38.8,1
책,38.8,39.0,1
주문해,39.0,39.3,1
놓고,39.3,39.6,1
그런,39.6,40.4,1
부분들은,40.4,40.9,1
외상,40.9,41.2,1
소리가,41.2,41.5,1
날때,41.5,41.7,1
동생이,41.7,42.1,1
잘,42.1,42.6,1
오소,42.6,42.9,1
문서내용을,42.9,43.5,1
방향으로,43.5,44.0,1
직역을,44.0,44.4,1
하면,44.4,44.5,1
거기서,44.5,45.3,1
결정을,45.3,45.8,1
사람인지,45.8,46.2,1
등록,46.2,46.8,1
호치민에서,46.8,47.4,1
할,47.4,47.5,1
사람,47.5,47.8,1
무슨,47.8,48.6,1
말씀인지,48.6,49.0,1
난데,49.0,49.4,1
팬들도,49.4,50.6,1
어쨌든,50.6,51.8,1
자기가,51.8,52.1,1
되는,52.1,52.4,1
분,52.4,52.5,1
있잖아요.,52.5,52.7,1
거기에,52.7,53.6,1
대해서,53.6,53.9,1
충분히,53.9,54.3,1
알아야,54.3,55.0,1
한다고,55.0,55.2,1
생각하고,55.2,55.7,1
예산,55.7,58.5,1
소라죽,58.5,58.8,1
영어로,58.8,59.1,1
하면,59.1,59.6,1
잘못했다고,59.9,61.3,1
수가,61.3,61.6,1
있지,61.6,61.8,1
아까,61.8,62.0,1
학생들의,62.0,62.9,1
필요한,62.9,63.6,1
등록금,63.6,64.8,1
인상을,64.8,65.7,1
관계자는,65.7,67.0,1
진나라,67.0,67.6,1
되지,67.6,67.8,1
거기,67.8,68.3,1
대학생들,68.3,69.0,1
생각도,69.0,69.5,1
구글,69.5,69.9,1
필요하다고,69.9,70.4,1
생각돼서,70.4,71.3,1
할머니도,71.3,72.4,1
잘,72.4,72.5,1
좀,72.5,72.8,1
하고,72.8,73.6,1
싶은,73.6,73.8,1
거,73.8,73.9,1
그,73.9,75.1,1
자료를,75.1,75.5,1
토대로,75.5,75.8,1
좀,75.8,76.2,1
준비를,76.2,76.8,1
하고,76.8,77.0,1
싶어서,77.0,77.4,1
문자를,77.4,78.2,1
한번,78.2,78.5,1
더,78.5,78.8,1
지금,78.8,87.3,1
우리,87.3,88.4,1
학생의,88.4,88.8,1
등록금심의위원회,88.8,91.5,1
를,91.5,92.8,1
조금,92.8,93.3,1
더,93.3,94.1,1
연장해서,94.1,94.8,1
그동안에,94.8,95.8,1
조금,95.8,97.2,1
더,97.2,97.4,1
조선,97.4,97.7,1
바탕으로,97.7,98.2,1
해서,98.2,98.3,1
마지막,98.3,99.5,1
3차,99.5,99.9,1
될,99.9,100.7,1
것,100.7,102.2,1
같네요,102.2,104.2,1
끝내자,104.2,105.0,1
우리,105.0,105.3,1
지하,105.3,105.7,1
주차장은,105.7,106.3,1
지금은,106.3,107.5,1
캐논,107.5,107.9,1
700d,107.9,109.4,1
예산책정,109.4,110.3,1
소위원회에서,110.3,111.2,1
예산이,111.2,111.6,1
책정이,111.6,111.8,1
되니까,111.8,112.6,1
그,112.6,113.3,1
과정에,113.3,113.9,1
충분히,113.9,114.2,1
설문조사,114.2,114.9,1
거고,114.9,115.2,1
그때,115.2,115.8,1
조사,115.8,116.3,1
내용을,116.3,116.7,1
예산,116.7,117.2,1
소위원회에서,117.2,117.8,1
위와,117.8,118.6,1
같이,118.6,118.8,1
이것을,118.8,119.2,1
토대로,119.2,119.4,1
해서,119.4,119.7,1
무신사,0.0,2.0,1
관련,2.0,2.3,1
있는지,2.3,2.7,1
교육환경개선,2.7,4.3,1
이야긴지,4.3,5.0,1
작은,5.0,6.1,1
관련,6.1,6.4,1
해서,6.4,6.6,1
저희가,6.6,8.1,1
지금,8.1,8.7,1
설문조사를,8.7,9.5,1
준비,9.5,10.0,1
하려고,10.0,10.3,1
준비하고,10.3,11.0,1
있는,11.0,11.5,1
이자율,11.5,13.6,1
좀,13.6,13.8,1
토대로,13.8,14.2,1
등심이,14.2,15.4,1
되고,15.4,15.6,1
바로,15.6,17.0,1
회의하고,17.0,18.0,1
싶어서,18.0,18.3,1
"씨,",18.3,19.3,1
너무,19.3,20.9,1
외국,20.9,21.4,1
주면,21.4,21.8,1
좋겠는,21.8,22.4,1
죄송한,22.4,22.9,1
말씀이지만,22.9,23.3,1
한번,23.3,25.1,1
나와.,25.1,25.3,1
3차에,25.3,25.7,1
설문,25.7,26.9,1
조사를,26.9,27.2,1
기반으로,27.2,27.9,1
해서,27.9,28.3,1
상처를,28.3,31.4,1
예산,31.4,33.4,1
수원에서,33.4,34.1,1
요구를,34.1,34.6,1
하셔도,34.6,34.9,1
되거든요.,34.9,35.4,1
음악,35.4,36.3,1
검색,36.3,36.6,1
좀,36.6,36.7,1
있으면,36.7,37.2,1
나가야,37.2,37.3,1
되니까,37.3,38.0,1
그냥,38.0,38.8,1
책,38.8,39.0,1
주문해,39.0,39.3,1
놓고,39.3,39.6,1
그런,39.6,40.4,1
부분들은,40.4,40.9,1
외상,40.9,41.2,1
소리가,41.2,41.5,1
날때,41.5,41.7,1
동생이,41.7,42.1,1
잘,42.1,42.6,1
오소,42.6,42.9,1
문서내용을,42.9,43.5,1
방향으로,43.5,44.0,1
직역을,44.0,44.4,1
하면,44.4,44.5,1
거기서,44.5,45.3,1
결정을,45.3,45.8,1
사람인지,45.8,46.2,1
