word,start_time,end_time,speaker_tag
때,122.8,123.0,1
어땠습니까,123.0,123.4,1
의원들,123.4,124.7,1
그,124.7,125.3,1
형이,125.3,125.6,1
방에,125.6,125.8,1
들어가라,125.8,126.3,1
하니까,126.3,126.7,1
문,126.7,127.0,1
잠가,127.0,127.3,1
놓고,127.3,127.3,1
불,127.3,127.8,1
꺼,127.8,127.9,1
놓고,127.9,128.0,1
일시,128.7,128.7,1
데리러,128.7,129.0,1
하고,129.0,129.3,1
그리고,129.3,130.0,1
또,130.0,130.7,1
모든,130.7,131.1,1
설정,131.1,131.5,1
하고,131.5,131.7,1
우리,131.7,132.7,1
어른들하고,132.7,133.3,1
약속한,133.3,133.8,1
부분,133.8,134.2,1
이야기한다,134.2,135.0,1
펴,135.0,135.1,1
놓고,135.1,135.3,1
그래,135.3,136.3,1
사진을,136.3,136.7,1
찍고,136.7,136.9,1
지금,136.9,138.0,1
임시사용승인서,138.0,139.2,1
도로,139.2,140.2,1
어떻습니까,140.2,140.7,1
톡,140.7,141.2,1
모집하는,141.2,141.7,1
거,141.7,141.9,1
그거,141.9,142.7,1
어떻습니까,142.7,143.1,1
좀,143.1,144.1,1
뭐가,144.1,144.4,1
자면,144.4,145.0,1
뭐,145.0,145.5,1
자기가,145.5,146.8,1
명철을,146.8,147.5,1
신청했다,147.5,148.0,1
하는데,148.0,148.4,1
그런,148.4,148.9,1
부분에,148.9,149.2,1
대해서,149.2,149.6,1
면장님,149.6,150.8,1
그런,150.8,151.9,1
부분에,151.9,152.2,1
대해서도,152.2,152.6,1
좀,152.6,152.9,1
확인을,152.9,153.2,1
해,153.2,153.8,1
가지고,153.8,154.2,1
이,154.2,154.9,1
부분에,154.9,155.2,1
대해서,155.2,155.4,1
분명히,155.4,156.6,1
일단,156.6,156.9,1
따지고,156.9,157.6,1
오늘,157.6,158.0,1
부분에,158.0,158.2,1
대해서,158.2,158.6,1
너,158.6,158.7,1
왜,158.7,159.3,1
차원에서,159.3,160.0,1
의견을,160.0,160.9,1
이렇게,160.9,161.1,1
농락하고,161.1,161.7,1
운동하는,161.7,162.4,1
이런,162.4,163.4,1
일은,163.4,164.0,1
있을,164.0,164.1,1
수가,164.1,164.3,1
없습니다,164.3,164.8,1
시민들의,164.8,166.4,1
의해서,166.4,167.0,1
우리,167.7,168.6,1
시의원,168.6,169.3,1
드립니다,169.3,169.7,1
그렇기,169.7,170.4,1
때문에,170.4,170.8,1
주인장님이,170.8,172.0,1
부분에,172.0,172.3,1
대해서,172.3,172.6,1
오늘,172.6,173.0,1
공동체로서,173.0,174.2,1
이거,174.2,174.9,1
우리가,174.9,175.5,1
결정을,175.5,176.5,1
하는,176.5,177.0,1
게,177.0,177.1,1
저는,177.1,177.3,1
좋다고,177.3,177.7,1
생각합니다,177.7,178.1,1
내일,178.1,179.4,1
엄정현,179.4,180.0,1
임미정,180.0,180.4,1
와인,180.4,180.6,1
같은,180.6,180.9,1
의견에,180.9,181.3,1
신고하고,181.3,181.7,1
혹시,181.7,182.0,1
듣기,182.0,182.2,1
앱,182.2,182.4,1
안,182.4,182.6,1
하는,182.6,182.8,1
다른,182.8,183.1,1
의견,183.1,183.3,1
있으신,183.3,183.7,1
가요,183.7,183.9,1
예,183.9,184.0,1
저녁에,184.0,184.4,1
애니,184.4,184.6,1
말씀하십시오,184.6,185.2,1
지금,186.4,187.2,1
제가,187.2,188.0,1
지금,188.0,188.6,1
세,188.6,188.8,1
가지를,188.8,189.2,1
지원을,189.2,189.7,1
해야,189.7,189.8,1
될,189.8,190.0,1
거,190.0,190.0,1
같아요.,190.0,190.2,1
웃어,0.0,1.5,1
어쨌든,1.5,2.0,1
어제,2.0,2.2,1
신세계이마트,2.2,3.2,1
는,3.2,3.5,1
그동안,3.5,4.1,1
의제설정과정,4.1,5.3,1
쭉,5.3,6.1,1
다,6.1,6.3,1
알고,6.3,6.5,1
계시기,6.5,6.7,1
때문에,6.7,6.9,1
생략하겠습니다,6.9,7.6,1
그렇게,7.6,8.2,1
오고,8.2,8.4,1
했음에도,8.4,8.7,1
불구하고,8.7,8.7,1
23일,8.7,10.1,1
개점이,10.1,10.4,1
된,10.4,10.6,1
상태,10.6,11.0,1
있습니다,11.0,11.3,1
오늘,11.3,12.8,1
이렇게,12.8,13.4,1
시장님이,13.4,14.1,1
시장님,14.1,14.8,1
제한에,14.8,15.2,1
따라서,15.2,15.6,1
회의가,15.6,16.1,1
소집,16.1,16.4,1
했는데도,16.4,16.8,1
불구하고,16.8,16.8,1
일언반구도,16.8,18.4,1
없이,18.4,18.8,1
참석하지,18.8,19.8,1
않은,19.8,20.1,1
것에,20.1,20.3,1
대해서는,20.3,20.6,1
도대체,20.6,21.6,1
뭐라고,21.6,23.1,1
표현할,23.1,23.5,1
방법이,23.5,24.0,1
없습니다,24.0,24.3,1
그래서,24.3,25.1,1
더,25.1,25.8,1
이상,25.8,26.0,1
이렇게,26.0,26.3,1
무의미한,26.3,26.7,1
시간을,26.7,27.0,1
보낼,27.0,27.2,1
수는,27.2,27.4,1
없을,27.4,27.6,1
것,27.6,27.7,1
같고요,27.7,28.0,1
시장님,28.0,29.0,1
이제,29.0,29.2,1
화내,29.2,29.4,1
놓고,29.4,29.5,1
이런,30.3,31.3,1
방구도시,31.3,31.7,1
불참하고,31.7,32.3,1
아무도,32.3,32.8,1
지금,32.8,33.2,1
뭐,33.2,33.5,1
참석하겠다,33.5,34.3,1
나,34.3,34.4,1
그냥,34.4,34.6,1
통보도,34.6,34.9,1
없는,34.9,35.1,1
상태에서,35.1,35.5,1
회사,35.5,36.2,1
제출,36.2,36.6,1
할,36.6,36.7,1
수,36.7,36.8,1
없을,36.8,37.0,1
것,37.0,37.1,1
같습니다,37.1,37.3,1
그렇지만,37.3,38.8,1
그,38.8,39.1,1
외에도,39.1,39.5,1
그,39.5,39.9,1
동안,39.9,40.2,1
많은,40.2,40.3,1
인내를,40.3,40.8,1
가지고,40.8,41.0,1
집행부에,41.0,41.8,1
다각적인,41.8,42.3,1
방법으로,42.3,42.8,1
이,42.8,43.4,1
문제,43.4,43.7,1
해결을,43.7,44.0,1
위해서,44.0,44.4,1
대화를,44.4,45.3,1
학교에서,45.3,45.7,1
노력했습니다만,45.7,46.4,1
집행부에,47.6,48.3,1
이런,48.3,48.7,1
행위에,48.7,49.1,1
대해서는,49.1,49.4,1
저희들이,49.4,49.6,1
좀,49.6,49.9,1
고민을,49.9,50.2,1
해봐야,50.2,50.5,1
될,50.5,50.6,1
것,50.6,50.7,1
같습니다,50.7,50.8,1
그래서,50.8,51.3,1
일단,51.3,52.3,1
저희들이,52.3,52.7,1
뭐,52.7,52.7,1
시장,52.7,53.1,1
입장발표를,53.1,53.6,1
듣지,53.6,53.9,1
못한,53.9,54.2,1
이상,54.2,54.5,1
회의는,54.5,55.1,1
의미가,55.1,56.2,1
없더라고,56.2,56.4,1
보여줘서,56.4,57.0,1
회의를,57.0,57.9,1
종료를,57.9,58.3,1
하고,58.3,58.6,1
대신에,58.6,59.3,1
튀겨,59.3,60.0,1
님들,60.0,60.3,1
월달,60.3,60.6,1
쯤,60.6,60.7,1
오셨으니까,60.7,61.2,1
한,61.2,61.4,1
분도,61.4,61.6,1
빠짐없이,61.6,61.9,1
12권의,61.9,63.5,1
좀,63.5,63.8,1
다르게,63.8,64.0,1
참석하기,64.0,64.4,1
힘들,64.4,64.6,1
텐데도,64.6,65.0,1
불구하고,65.0,65.2,1
참석,65.2,65.8,1
하셨습니까,65.8,66.2,1
향후,66.2,67.0,1
일정은,67.0,67.4,1
어떻게,67.4,67.6,1
할,67.6,67.7,1
건지,67.7,68.0,1
그거,68.0,68.5,1
비공식적인,68.5,69.1,1
간다면,69.1,69.5,1
좀,69.5,69.6,1
덜,69.6,69.8,1
정하고자,69.8,70.1,1
합니다,70.1,70.1,1
예,70.1,71.5,1
예,71.5,71.6,1
원장님,71.6,72.6,1
원장님,72.6,73.4,1
저,73.4,73.9,1
비공식적으로는,73.9,75.2,1
뜻이,75.2,75.6,1
아니고,75.6,75.9,1
공식적으로,75.9,76.9,1
절차를,76.9,77.3,1
진행할,77.3,77.9,1
것이며,77.9,78.1,1
낫지,78.1,78.3,1
않겠나,78.3,78.7,1
싶은,78.7,78.9,1
생각이,78.9,79.1,1
됩니다,79.1,79.2,1
경우에,79.2,80.2,1
특위,80.2,81.2,1
위원들은,81.2,81.5,1
그,81.5,81.9,1
전에,81.9,82.1,1
그런,82.1,82.3,1
얘기,82.3,82.5,1
있었습니다,82.5,82.8,1
뭐,82.8,84.0,1
저희들이,84.0,84.5,1
요구했던,84.5,85.5,1
걸은,85.5,85.9,1
결과물이라는,85.9,86.8,1
이런,86.8,87.1,1
게,87.1,87.4,1
도출되지,87.4,87.9,1
않을,87.9,88.1,1
때는,88.1,88.4,1
트위터,88.4,89.3,1
기연들은,89.3,89.7,1
다,89.7,90.0,1
같이,90.0,90.2,1
볼,90.2,90.9,1
것,90.9,91.1,1
한다는,91.1,91.6,1
그런,91.6,91.9,1
공식적인,91.9,92.6,1
입장을,92.6,92.9,1
밝히고,92.9,93.1,1
있었기,93.1,93.5,1
때문에,93.5,93.9,1
공식적인,93.9,94.9,1
남겨,94.9,96.1,1
두는,96.1,96.3,1
게,96.3,96.4,1
좋을,96.4,96.4,1
듯한데,96.4,96.9,1
어떻게,96.9,97.2,1
생각하십니까,97.2,97.5,1
네,97.5,99.3,1
지금,99.3,99.6,1
엄청,99.6,100.0,1
형님,100.0,100.4,1
공식적으로,100.4,101.4,1
해외로,101.4,101.7,1
결정하라고,101.7,102.3,1
말씀하셨는데,102.3,103.1,1
다른,103.1,103.5,1
위원님,103.5,103.9,1
또,103.9,104.2,1
여기에,104.2,105.1,1
계신,105.1,105.4,1
가요,105.4,105.5,1
이정아,105.5,106.8,1
그렇습니다,107.8,109.2,1
우리,109.2,109.6,1
이마트가,109.6,110.3,1
크기가,110.3,111.1,1
시작하고,111.1,112.5,1
나서부터,112.5,112.9,1
우리집,112.9,113.7,1
형부하고,113.7,114.2,1
관계가,114.2,114.8,1
이렇게,114.8,115.9,1
하나도,115.9,116.8,1
지금,116.8,117.4,1
약속이,117.4,118.0,1
지켜주는,118.0,118.9,1
것이,118.9,119.1,1
없습니다,119.1,119.4,1
유통업상생발전협의회,119.4,120.6,1
그,120.6,122.5,1
회의,122.5,122.8,1
때,122.8,123.0,1
어땠습니까,123.0,123.4,1
의원들,123.4,124.7,1
그,124.7,125.3,1
형이,125.3,125.6,1
방에,125.6,125.8,1
들어가라,125.8,126.3,1
하니까,126.3,126.7,1
문,126.7,127.0,1
잠가,127.0,127.3,1
놓고,127.3,127.3,1
불,127.3,127.8,1
꺼,127.8,127.9,1
놓고,127.9,128.0,1
일시,128.7,128.7,1
데리러,128.7,129.0,1
하고,129.0,129.3,1
그리고,129.3,130.0,1
또,130.0,130.7,1
모든,130.7,131.1,1
설정,131.1,131.5,1
하고,131.5,131.7,1
우리,131.7,132.7,1
어른들하고,132.7,133.3,1
약속한,133.3,133.8,1
부분,133.8,134.2,1
이야기한다,134.2,135.0,1
펴,135.0,135.1,1
놓고,135.1,135.3,1
그래,135.3,136.3,1
사진을,136.3,136.7,1
찍고,136.7,136.9,1
지금,136.9,138.0,1
임시사용승인서,138.0,139.2,1
도로,139.2,140.2,1
어떻습니까,140.2,140.7,1
톡,140.7,141.2,1
모집하는,141.2,141.7,1
거,141.7,141.9,1
그거,141.9,142.7,1
어떻습니까,142.7,143.1,1
좀,143.1,144.1,1
뭐가,144.1,144.4,1
자면,144.4,145.0,1
뭐,145.0,145.5,1
자기가,145.5,146.8,1
명철을,146.8,147.5,1
신청했다,147.5,148.0,1
하는데,148.0,148.4,1
그런,148.4,148.9,1
부분에,148.9,149.2,1
대해서,149.2,149.6,1
면장님,149.6,150.8,1
그런,150.8,151.9,1
부분에,151.9,152.2,1
대해서도,152.2,152.6,1
좀,152.6,152.9,1
확인을,152.9,153.2,1
해,153.2,153.8,1
가지고,153.8,154.2,1
이,154.2,154.9,1
부분에,154.9,155.2,1
대해서,155.2,155.4,1
분명히,155.4,156.6,1
일단,156.6,156.9,1
따지고,156.9,157.6,1
오늘,157.6,158.0,1
부분에,158.0,158.2,1
대해서,158.2,158.6,1
너,158.6,158.7,1
왜,158.7,159.3,1
차원에서,159.3,160.0,1
의견을,160.0,160.9,1
이렇게,160.9,161.1,1
농락하고,161.1,161.7,1
운동하는,161.7,162.4,1
이런,162.4,163.4,1
일은,163.4,164.0,1
있을,164.0,164.1,1
수가,164.1,164.3,1
없습니다,164.3,164.8,1
시민들의,164.8,166.4,1
의해서,166.4,167.0,1
우리,167.7,168.6,1
시의원,168.6,169.3,1
드립니다,169.3,169.7,1
그렇기,169.7,170.4,1
때문에,170.4,170.8,1
주인장님이,170.8,172.0,1
부분에,172.0,172.3,1
대해서,172.3,172.6,1
오늘,172.6,173.0,1
공동체로서,173.0,174.2,1
이거,174.2,174.9,1
우리가,174.9,175.5,1
결정을,175.5,176.5,1
하는,176.5,177.0,1
게,177.0,177.1,1
저는,177.1,177.3,1
좋다고,177.3,177.7,1
생각합니다,177.7,178.1,1
내일,178.1,179.4,1
엄정현,179.4,180.0,1
임미정,180.0,180.4,1
와인,180.4,180.6,1
같은,180.6,180.9,1
의견에,180.9,181.3,1
신고하고,181.3,181.7,1
혹시,181.7,182.0,1
듣기,182.0,182.2,1
앱,182.2,182.4,1
안,182.4,182.6,1
하는,182.6,182.8,1
다른,182.8,183.1,1
의견,183.1,183.3,1
있으신,183.3,183.7,1
가요,183.7,183.9,1
예,183.9,184.0,1
저녁에,184.0,184.4,1
애니,184.4,184.6,1
말씀하십시오,184.6,185.2,1
지금,186.4,187.2,1
제가,187.2,188.0,1
지금,188.0,188.6,1
세,188.6,188.8,1
가지를,188.8,189.2,1
지원을,189.2,189.7,1
해야,189.7,189.8,1
될,189.8,190.0,1
거,190.0,190.0,1
같아요.,190.0,190.2,1
"아,",191.4,192.2,1
조금,192.2,192.7,1
주연,192.7,193.1,1
먼저,193.1,193.6,1
이정아,193.6,195.0,1
어머니께서,195.0,196.2,1
말씀하신,196.2,196.9,1
그,196.9,197.0,1
내용을,197.0,198.0,1
진짜,198.0,199.1,1
정말,199.1,199.6,1
웃어,0.0,1.5,1
어쨌든,1.5,2.0,1
어제,2.0,2.2,1
신세계이마트,2.2,3.2,1
는,3.2,3.5,1
그동안,3.5,4.1,1
의제설정과정,4.1,5.3,1
쭉,5.3,6.1,1
다,6.1,6.3,1
알고,6.3,6.5,1
계시기,6.5,6.7,1
때문에,6.7,6.9,1
생략하겠습니다,6.9,7.6,1
그렇게,7.6,8.2,1
오고,8.2,8.4,1
했음에도,8.4,8.7,1
불구하고,8.7,8.7,1
23일,8.7,10.1,1
개점이,10.1,10.4,1
된,10.4,10.6,1
상태,10.6,11.0,1
있습니다,11.0,11.3,1
오늘,11.3,12.8,1
이렇게,12.8,13.4,1
시장님이,13.4,14.1,1
시장님,14.1,14.8,1
제한에,14.8,15.2,1
따라서,15.2,15.6,1
회의가,15.6,16.1,1
소집,16.1,16.4,1
했는데도,16.4,16.8,1
불구하고,16.8,16.8,1
일언반구도,16.8,18.4,1
없이,18.4,18.8,1
참석하지,18.8,19.8,1
않은,19.8,20.1,1
것에,20.1,20.3,1
대해서는,20.3,20.6,1
도대체,20.6,21.6,1
뭐라고,21.6,23.1,1
표현할,23.1,23.5,1
방법이,23.5,24.0,1
없습니다,24.0,24.3,1
그래서,24.3,25.1,1
더,25.1,25.8,1
이상,25.8,26.0,1
이렇게,26.0,26.3,1
무의미한,26.3,26.7,1
시간을,26.7,27.0,1
보낼,27.0,27.2,1
수는,27.2,27.4,1
없을,27.4,27.6,1
것,27.6,27.7,1
같고요,27.7,28.0,1
시장님,28.0,29.0,1
이제,29.0,29.2,1
화내,29.2,29.4,1
놓고,29.4,29.5,1
이런,30.3,31.3,1
방구도시,31.3,31.7,1
불참하고,31.7,32.3,1
아무도,32.3,32.8,1
지금,32.8,33.2,1
뭐,33.2,33.5,1
참석하겠다,33.5,34.3,1
나,34.3,34.4,1
그냥,34.4,34.6,1
통보도,34.6,34.9,1
없는,34.9,35.1,1
상태에서,35.1,35.5,1
회사,35.5,36.2,1
제출,36.2,36.6,1
할,36.6,36.7,1
수,36.7,36.8,1
없을,36.8,37.0,1
것,37.0,37.1,1
같습니다,37.1,37.3,1
그렇지만,37.3,38.8,1
그,38.8,39.1,1
외에도,39.1,39.5,1
그,39.5,39.9,1
동안,39.9,40.2,1
많은,40.2,40.3,1
인내를,40.3,40.8,1
가지고,40.8,41.0,1
집행부에,41.0,41.8,1
다각적인,41.8,42.3,1
방법으로,42.3,42.8,1
이,42.8,43.4,1
문제,43.4,43.7,1
해결을,43.7,44.0,1
위해서,44.0,44.4,1
대화를,44.4,45.3,1
학교에서,45.3,45.7,1
노력했습니다만,45.7,46.4,1
집행부에,47.6,48.3,1
이런,48.3,48.7,1
행위에,48.7,49.1,1
대해서는,49.1,49.4,1
저희들이,49.4,49.6,1
좀,49.6,49.9,1
고민을,49.9,50.2,1
해봐야,50.2,50.5,1
될,50.5,50.6,1
것,50.6,50.7,1
같습니다,50.7,50.8,1
그래서,50.8,51.3,1
일단,51.3,52.3,1
저희들이,52.3,52.7,1
뭐,52.7,52.7,1
시장,52.7,53.1,1
입장발표를,53.1,53.6,1
듣지,53.6,53.9,1
못한,53.9,54.2,1
이상,54.2,54.5,1
회의는,54.5,55.1,1
의미가,55.1,56.2,1
없더라고,56.2,56.4,1
보여줘서,56.4,57.0,1
회의를,57.0,57.9,1
종료를,57.9,58.3,1
하고,58.3,58.6,1
대신에,58.6,59.3,1
튀겨,59.3,60.0,1
님들,60.0,60.3,1
월달,60.3,60.6,1
쯤,60.6,60.7,1
오셨으니까,60.7,61.2,1
한,61.2,61.4,1
분도,61.4,61.6,1
빠짐없이,61.6,61.9,1
12권의,61.9,63.5,1
좀,63.5,63.8,1
다르게,63.8,64.0,1
참석하기,64.0,64.4,1
힘들,64.4,64.6,1
텐데도,64.6,65.0,1
불구하고,65.0,65.2,1
참석,65.2,65.8,1
하셨습니까,65.8,66.2,1
향후,66.2,67.0,1
일정은,67.0,67.4,1
어떻게,67.4,67.6,1
할,67.6,67.7,1
건지,67.7,68.0,1
그거,68.0,68.5,1
비공식적인,68.5,69.1,1
간다면,69.1,69.5,1
좀,69.5,69.6,1
덜,69.6,69.8,1
정하고자,69.8,70.1,1
합니다,70.1,70.1,1
예,70.1,71.5,1
예,71.5,71.6,1
원장님,71.6,72.6,1
원장님,72.6,73.4,1
저,73.4,73.9,1
비공식적으로는,73.9,75.2,1
뜻이,75.2,75.6,1
아니고,75.6,75.9,1
공식적으로,75.9,76.9,1
절차를,76.9,77.3,1
진행할,77.3,77.9,1
것이며,77.9,78.1,1
낫지,78.1,78.3,1
않겠나,78.3,78.7,1
싶은,78.7,78.9,1
생각이,78.9,79.1,1
됩니다,79.1,79.2,1
경우에,79.2,80.2,1
특위,80.2,81.2,1
위원들은,81.2,81.5,1
그,81.5,81.9,1
전에,81.9,82.1,1
그런,82.1,82.3,1
얘기,82.3,82.5,1
있었습니다,82.5,82.8,1
뭐,82.8,84.0,1
저희들이,84.0,84.5,1
요구했던,84.5,85.5,1
걸은,85.5,85.9,1
결과물이라는,85.9,86.8,1
이런,86.8,87.1,1
게,87.1,87.4,1
도출되지,87.4,87.9,1
않을,87.9,88.1,1
때는,88.1,88.4,1
트위터,88.4,89.3,1
기연들은,89.3,89.7,1
다,89.7,90.0,1
같이,90.0,90.2,1
볼,90.2,90.9,1
것,90.9,91.1,1
한다는,91.1,91.6,1
그런,91.6,91.9,1
공식적인,91.9,92.6,1
입장을,92.6,92.9,1
밝히고,92.9,93.1,1
있었기,93.1,93.5,1
때문에,93.5,93.9,1
공식적인,93.9,94.9,1
남겨,94.9,96.1,1
두는,96.1,96.3,1
게,96.3,96.4,1
좋을,96.4,96.4,1
듯한데,96.4,96.9,1
어떻게,96.9,97.2,1
생각하십니까,97.2,97.5,1
네,97.5,99.3,1
지금,99.3,99.6,1
엄청,99.6,100.0,1
형님,100.0,100.4,1
공식적으로,100.4,101.4,1
해외로,101.4,101.7,1
결정하라고,101.7,102.3,1
말씀하셨는데,102.3,103.1,1
다른,103.1,103.5,1
위원님,103.5,103.9,1
또,103.9,104.2,1
여기에,104.2,105.1,1
계신,105.1,105.4,1
가요,105.4,105.5,1
이정아,105.5,106.8,1
그렇습니다,107.8,109.2,1
우리,109.2,109.6,1
이마트가,109.6,110.3,1
크기가,110.3,111.1,1
시작하고,111.1,112.5,1
나서부터,112.5,112.9,1
우리집,112.9,113.7,1
형부하고,113.7,114.2,1
관계가,114.2,114.8,1
이렇게,114.8,115.9,1
하나도,115.9,116.8,1
지금,116.8,117.4,1
약속이,117.4,118.0,1
지켜주는,118.0,118.9,1
것이,118.9,119.1,1
없습니다,119.1,119.4,1
유통업상생발전협의회,119.4,120.6,1
그,120.6,122.5,1
회의,122.5,122.8,1
때,122.8,123.0,1
어땠습니까,123.0,123.4,1
의원들,123.4,124.7,1
그,124.7,125.3,1
형이,125.3,125.6,1
방에,125.6,125.8,1
들어가라,125.8,126.3,1
하니까,126.3,126.7,1
문,126.7,127.0,1
잠가,127.0,127.3,1
놓고,127.3,127.3,1
불,127.3,127.8,1
꺼,127.8,127.9,1
놓고,127.9,128.0,1
일시,128.7,128.7,1
데리러,128.7,129.0,1
하고,129.0,129.3,1
그리고,129.3,130.0,1
또,130.0,130.7,1
모든,130.7,131.1,1
설정,131.1,131.5,1
하고,131.5,131.7,1
우리,131.7,132.7,1
어른들하고,132.7,133.3,1
약속한,133.3,133.8,1
부분,133.8,134.2,1
이야기한다,134.2,135.0,1
펴,135.0,135.1,1
놓고,135.1,135.3,1
그래,135.3,136.3,1
사진을,136.3,136.7,1
찍고,136.7,136.9,1
지금,136.9,138.0,1
임시사용승인서,138.0,139.2,1
도로,139.2,140.2,1
어떻습니까,140.2,140.7,1
톡,140.7,141.2,1
모집하는,141.2,141.7,1
거,141.7,141.9,1
그거,141.9,142.7,1
어떻습니까,142.7,143.1,1
좀,143.1,144.1,1
뭐가,144.1,144.4,1
자면,144.4,145.0,1
뭐,145.0,145.5,1
자기가,145.5,146.8,1
명철을,146.8,147.5,1
신청했다,147.5,148.0,1
하는데,148.0,148.4,1
그런,148.4,148.9,1
부분에,148.9,149.2,1
대해서,149.2,149.6,1
면장님,149.6,150.8,1
그런,150.8,151.9,1
부분에,151.9,152.2,1
대해서도,152.2,152.6,1
좀,152.6,152.9,1
확인을,152.9,153.2,1
해,153.2,153.8,1
가지고,153.8,154.2,1
이,154.2,154.9,1
부분에,154.9,155.2,1
대해서,155.2,155.4,1
분명히,155.4,156.6,1
일단,156.6,156.9,1
따지고,156.9,157.6,1
오늘,157.6,158.0,1
부분에,158.0,158.2,1
대해서,158.2,158.6,1
너,158.6,158.7,1
왜,158.7,159.3,1
차원에서,159.3,160.0,1
의견을,160.0,160.9,1
이렇게,160.9,161.1,1
농락하고,161.1,161.7,1
운동하는,161.7,162.4,1
이런,162.4,163.4,1
일은,163.4,164.0,1
있을,164.0,164.1,1
수가,164.1,164.3,1
없습니다,164.3,164.8,1
시민들의,164.8,166.4,1
의해서,166.4,167.0,1
우리,167.7,168.6,1
시의원,168.6,169.3,1
드립니다,169.3,169.7,1
그렇기,169.7,170.4,1
때문에,170.4,170.8,1
주인장님이,170.8,172.0,1
부분에,172.0,172.3,1
대해서,172.3,172.6,1
오늘,172.6,173.0,1
공동체로서,173.0,174.2,1
이거,174.2,174.9,1
우리가,174.9,175.5,1
결정을,175.5,176.5,1
하는,176.5,177.0,1
게,177.0,177.1,1
저는,177.1,177.3,1
좋다고,177.3,177.7,1
생각합니다,177.7,178.1,1
내일,178.1,179.4,1
엄정현,179.4,180.0,1
임미정,180.0,180.4,1
와인,180.4,180.6,1
같은,180.6,180.9,1
의견에,180.9,181.3,1
신고하고,181.3,181.7,1
혹시,181.7,182.0,1
듣기,182.0,182.2,1
앱,182.2,182.4,1
안,182.4,182.6,1
하는,182.6,182.8,1
다른,182.8,183.1,1
의견,183.1,183.3,1
있으신,183.3,183.7,1
가요,183.7,183.9,1
예,183.9,184.0,1
저녁에,184.0,184.4,1
애니,184.4,184.6,1
말씀하십시오,184.6,185.2,1
지금,186.4,187.2,1
제가,187.2,188.0,1
지금,188.0,188.6,1
세,188.6,188.8,1
가지를,188.8,189.2,1
지원을,189.2,189.7,1
해야,189.7,189.8,1
될,189.8,190.0,1
거,190.0,190.0,1
같아요.,190.0,190.2,1
"아,",191.4,192.2,1
조금,192.2,192.7,1
주연,192.7,193.1,1
먼저,193.1,193.6,1
이정아,193.6,195.0,1
어머니께서,195.0,196.2,1
말씀하신,196.2,196.9,1
그,196.9,197.0,1
내용을,197.0,198.0,1
진짜,198.0,199.1,1
정말,199.1,199.6,1
"어,",200.6,201.0,1
우리,201.0,201.8,1
지금,201.8,202.1,1
인제,202.1,202.8,1
김해시의,202.8,203.6,1
원인들에,203.6,204.2,1
대한,204.2,204.3,1
웃어,0.0,1.5,1
어쨌든,1.5,2.0,1
어제,2.0,2.2,1
신세계이마트,2.2,3.2,1
는,3.2,3.5,1
그동안,3.5,4.1,1
의제설정과정,4.1,5.3,1
쭉,5.3,6.1,1
다,6.1,6.3,1
알고,6.3,6.5,1
계시기,6.5,6.7,1
때문에,6.7,6.9,1
생략하겠습니다,6.9,7.6,1
그렇게,7.6,8.2,1
오고,8.2,8.4,1
했음에도,8.4,8.7,1
불구하고,8.7,8.7,1
23일,8.7,10.1,1
개점이,10.1,10.4,1
된,10.4,10.6,1
상태,10.6,11.0,1
있습니다,11.0,11.3,1
오늘,11.3,12.8,1
이렇게,12.8,13.4,1
시장님이,13.4,14.1,1
시장님,14.1,14.8,1
제한에,14.8,15.2,1
따라서,15.2,15.6,1
회의가,15.6,16.1,1
소집,16.1,16.4,1
했는데도,16.4,16.8,1
불구하고,16.8,16.8,1
일언반구도,16.8,18.4,1
없이,18.4,18.8,1
참석하지,18.8,19.8,1
않은,19.8,20.1,1
것에,20.1,20.3,1
대해서는,20.3,20.6,1
도대체,20.6,21.6,1
뭐라고,21.6,23.1,1
표현할,23.1,23.5,1
방법이,23.5,24.0,1
없습니다,24.0,24.3,1
그래서,24.3,25.1,1
더,25.1,25.8,1
이상,25.8,26.0,1
이렇게,26.0,26.3,1
무의미한,26.3,26.7,1
시간을,26.7,27.0,1
보낼,27.0,27.2,1
수는,27.2,27.4,1
없을,27.4,27.6,1
것,27.6,27.7,1
같고요,27.7,28.0,1
시장님,28.0,29.0,1
이제,29.0,29.2,1
화내,29.2,29.4,1
놓고,29.4,29.5,1
이런,30.3,31.3,1
방구도시,31.3,31.7,1
불참하고,31.7,32.3,1
아무도,32.3,32.8,1
